Date,SKU,Sales,On_Hand,Lead_Time_Days
2025-12-15,SKU_027,15,70,9
2025-12-16,SKU_027,7,63,9
2025-12-17,SKU_027,12,51,9
2025-12-18,SKU_027,14,37,9
2025-12-19,SKU_027,16,203,9
2025-12-20,SKU_027,19,184,9
2025-12-21,SKU_027,16,168,9
2025-12-22,SKU_027,7,161,9
2025-12-23,SKU_027,6,155,9
2025-12-24,SKU_027,8,147,9
2025-12-25,SKU_027,9,138,9
2025-12-26,SKU_027,16,122,9
2025-12-27,SKU_027,24,98,9
2025-12-28,SKU_027,15,83,9
2025-12-29,SKU_027,14,69,9
2025-12-30,SKU_027,13,56,9
2025-12-31,SKU_027,11,45,9
2026-01-01,SKU_027,15,212,9
2026-01-02,SKU_027,19,193,9
2026-01-03,SKU_027,19,174,9
2026-01-04,SKU_027,20,154,9
2026-01-05,SKU_027,5,149,9
2026-01-06,SKU_027,13,136,9
2026-01-07,SKU_027,8,128,9
2026-01-08,SKU_027,13,115,9
2026-01-09,SKU_027,12,103,9
2026-01-10,SKU_027,18,85,9
2026-01-11,SKU_027,15,70,9
2026-01-12,SKU_027,14,56,9
2026-01-13,SKU_027,14,224,9
2026-01-14,SKU_027,18,206,9
2026-01-15,SKU_027,14,192,9
2026-01-16,SKU_027,14,178,9
2026-01-17,SKU_027,22,156,9
2026-01-18,SKU_027,15,141,9
2026-01-19,SKU_027,16,125,9
2026-01-20,SKU_027,11,114,9
2026-01-21,SKU_027,14,100,9
2026-01-22,SKU_027,15,85,9
2026-01-23,SKU_027,8,77,9
2026-01-24,SKU_027,22,55,9
2026-01-25,SKU_027,9,46,9
2026-01-26,SKU_027,13,215,9
2026-01-27,SKU_027,9,206,9
2026-01-28,SKU_027,14,192,9
2026-01-29,SKU_027,11,181,9
2026-01-30,SKU_027,15,166,9
2026-01-31,SKU_027,12,154,9
2026-02-01,SKU_027,19,135,9
2026-02-02,SKU_027,4,131,9
2026-02-03,SKU_027,14,117,9
2026-02-04,SKU_027,14,103,9
2026-02-05,SKU_027,5,98,9
2026-02-06,SKU_027,13,85,9
2026-02-07,SKU_027,22,63,9
2026-02-08,SKU_027,15,48,9
2026-02-09,SKU_027,5,225,9
2026-02-10,SKU_027,16,209,9
2026-02-11,SKU_027,11,198,9
2026-02-12,SKU_027,18,180,9
2026-02-13,SKU_027,17,163,9
2026-02-14,SKU_027,12,151,9
2026-02-15,SKU_027,16,135,9
2026-02-16,SKU_027,12,123,9
2026-02-17,SKU_027,8,115,9
2025-11-26,SKU_028,15,635,9
2025-11-27,SKU_028,23,612,9
2025-11-28,SKU_028,17,595,9
2025-11-29,SKU_028,21,574,9
2025-11-30,SKU_028,30,544,9
2025-12-01,SKU_028,10,534,9
2025-12-02,SKU_028,29,505,9
2025-12-03,SKU_028,26,479,9
2025-12-04,SKU_028,16,463,9
2025-12-05,SKU_028,33,430,9
2025-12-06,SKU_028,32,398,9
2025-12-07,SKU_028,41,357,9
2025-12-08,SKU_028,19,338,9
2025-12-09,SKU_028,18,320,9
2025-12-10,SKU_028,28,292,9
2025-12-11,SKU_028,26,266,9
2025-12-12,SKU_028,24,242,9
2025-12-13,SKU_028,36,206,9
2025-12-14,SKU_028,46,160,9
2025-12-15,SKU_028,28,132,9
2025-12-16,SKU_028,28,104,9
2025-12-17,SKU_028,26,78,9
2025-12-18,SKU_028,29,49,9
2025-12-19,SKU_028,28,371,9
2025-12-20,SKU_028,41,330,9
2025-12-21,SKU_028,27,303,9
2025-12-22,SKU_028,18,285,9
2025-12-23,SKU_028,22,263,9
2025-12-24,SKU_028,22,241,9
2025-12-25,SKU_028,17,224,9
2025-12-26,SKU_028,27,197,9
2025-12-27,SKU_028,43,154,9
2025-12-28,SKU_028,32,122,9
2025-12-29,SKU_028,17,105,9
2025-12-30,SKU_028,16,89,9
2025-12-31,SKU_028,25,414,9
2026-01-01,SKU_028,25,389,9
2026-01-02,SKU_028,33,356,9
2026-01-03,SKU_028,44,312,9
2026-01-04,SKU_028,43,269,9
2026-01-05,SKU_028,11,258,9
2026-01-06,SKU_028,21,237,9
2026-01-07,SKU_028,31,206,9
2026-01-08,SKU_028,19,187,9
2026-01-09,SKU_028,31,156,9
2026-01-10,SKU_028,36,120,9
2026-01-11,SKU_028,35,85,9
2026-01-12,SKU_028,19,66,9
2026-01-13,SKU_028,14,402,9
2026-01-14,SKU_028,17,385,9
2026-01-15,SKU_028,22,363,9
2026-01-16,SKU_028,36,327,9
2026-01-17,SKU_028,18,309,9
2026-01-18,SKU_028,34,275,9
2026-01-19,SKU_028,26,249,9
2026-01-20,SKU_028,21,228,9
2026-01-21,SKU_028,13,215,9
2026-01-22,SKU_028,20,195,9
2026-01-23,SKU_028,30,165,9
2026-01-24,SKU_028,36,129,9
2026-01-25,SKU_028,32,97,9
2026-01-26,SKU_028,18,79,9
2026-01-27,SKU_028,25,404,9
2026-01-28,SKU_028,22,382,9
2026-01-29,SKU_028,18,364,9
2026-01-30,SKU_028,33,331,9
2026-01-31,SKU_028,38,293,9
2026-02-01,SKU_028,28,265,9
2026-02-02,SKU_028,14,251,9
2026-02-03,SKU_028,23,228,9
2026-02-04,SKU_028,31,197,9
2026-02-05,SKU_028,20,177,9
2026-02-06,SKU_028,35,142,9
2026-02-07,SKU_028,43,99,9
2026-02-08,SKU_028,32,67,9
2026-02-09,SKU_028,19,398,9
2026-02-10,SKU_028,13,385,9
2026-02-11,SKU_028,28,357,9
2026-02-12,SKU_028,24,333,9
2026-02-13,SKU_028,23,310,9
2026-02-14,SKU_028,34,276,9
2026-02-15,SKU_028,29,247,9
2026-02-16,SKU_028,26,221,9
2026-02-17,SKU_028,15,206,9
2025-11-26,SKU_029,27,713,3
2025-11-27,SKU_029,37,676,3
2025-11-28,SKU_029,44,632,3
2025-11-29,SKU_029,62,570,3
2025-11-30,SKU_029,51,519,3
2025-12-01,SKU_029,31,488,3
2025-12-02,SKU_029,22,466,3
2025-12-03,SKU_029,30,436,3
2025-12-04,SKU_029,39,397,3
2025-12-05,SKU_029,42,355,3
2025-12-06,SKU_029,62,293,3
2025-12-07,SKU_029,51,242,3
2025-12-08,SKU_029,42,200,3
2025-12-09,SKU_029,23,177,3
2025-12-10,SKU_029,36,141,3
2025-12-11,SKU_029,34,625,3
2025-12-12,SKU_029,51,574,3
2025-12-13,SKU_029,48,526,3
2025-12-14,SKU_029,34,492,3
2025-12-15,SKU_029,36,456,3
2025-12-16,SKU_029,27,429,3
2025-12-17,SKU_029,37,392,3
2025-12-18,SKU_029,41,351,3
2025-12-19,SKU_029,38,313,3
2025-12-20,SKU_029,49,264,3
2025-12-21,SKU_029,31,233,3
2025-12-22,SKU_029,29,204,3
2025-12-23,SKU_029,32,172,3
2025-12-24,SKU_029,27,145,3
2025-12-25,SKU_029,39,624,3
2025-12-26,SKU_029,51,573,3
2025-12-27,SKU_029,60,513,3
2025-12-28,SKU_029,39,474,3
2025-12-29,SKU_029,38,436,3
2025-12-30,SKU_029,22,414,3
2025-12-31,SKU_029,31,383,3
2026-01-01,SKU_029,31,352,3
2026-01-02,SKU_029,44,308,3
2026-01-03,SKU_029,54,254,3
2026-01-04,SKU_029,42,212,3
2026-01-05,SKU_029,27,185,3
2026-01-06,SKU_029,35,150,3
2026-01-07,SKU_029,27,641,3
2026-01-08,SKU_029,33,608,3
2026-01-09,SKU_029,50,558,3
2026-01-10,SKU_029,43,515,3
2026-01-11,SKU_029,55,460,3
2026-01-12,SKU_029,33,427,3
2026-01-13,SKU_029,37,390,3
2026-01-14,SKU_029,33,357,3
2026-01-15,SKU_029,48,309,3
2026-01-16,SKU_029,44,265,3
2026-01-17,SKU_029,74,191,3
2026-01-18,SKU_029,44,147,3
2026-01-19,SKU_029,38,109,3
2026-01-20,SKU_029,25,602,3
2026-01-21,SKU_029,26,576,3
2026-01-22,SKU_029,32,544,3
2026-01-23,SKU_029,30,514,3
2026-01-24,SKU_029,44,470,3
2026-01-25,SKU_029,53,417,3
2026-01-26,SKU_029,38,379,3
2026-01-27,SKU_029,20,359,3
2026-01-28,SKU_029,26,333,3
2026-01-29,SKU_029,36,297,3
2026-01-30,SKU_029,48,249,3
2026-01-31,SKU_029,50,199,3
2026-02-01,SKU_029,62,137,3
2026-02-02,SKU_029,34,103,3
2026-02-03,SKU_029,20,601,3
2026-02-04,SKU_029,41,560,3
2026-02-05,SKU_029,41,519,3
2026-02-06,SKU_029,50,469,3
2026-02-07,SKU_029,43,426,3
2026-02-08,SKU_029,32,394,3
2026-02-09,SKU_029,33,361,3
2026-02-10,SKU_029,42,319,3
2026-02-11,SKU_029,35,284,3
2026-02-12,SKU_029,36,248,3
2026-02-13,SKU_029,40,208,3
2026-02-14,SKU_029,55,153,3
2026-02-15,SKU_029,50,103,3
2026-02-16,SKU_029,25,596,3
2026-02-17,SKU_029,33,563,3
2025-11-26,SKU_030,18,362,3
2025-11-27,SKU_030,15,347,3
2025-11-28,SKU_030,17,330,3
2025-11-29,SKU_030,28,302,3
2025-11-30,SKU_030,17,285,3
2025-12-01,SKU_030,19,266,3
2025-12-02,SKU_030,18,248,3
2025-12-03,SKU_030,19,229,3
2025-12-04,SKU_030,20,209,3
2025-12-05,SKU_030,29,180,3
2025-12-06,SKU_030,35,145,3
2025-12-07,SKU_030,32,113,3
2025-12-08,SKU_030,12,101,3
2025-12-09,SKU_030,20,81,3
2025-12-10,SKU_030,16,331,3
2025-12-11,SKU_030,17,314,3
2025-12-12,SKU_030,19,295,3
2025-12-13,SKU_030,24,271,3
2025-12-14,SKU_030,16,255,3
2025-12-15,SKU_030,18,237,3
2025-12-16,SKU_030,19,218,3
2025-12-17,SKU_030,17,201,3
2025-12-18,SKU_030,14,187,3
2025-12-19,SKU_030,30,157,3
2025-12-20,SKU_030,24,133,3
2025-12-21,SKU_030,27,106,3
2025-12-22,SKU_030,9,97,3
2025-12-23,SKU_030,17,80,3
2025-12-24,SKU_030,11,335,3
2025-12-25,SKU_030,25,310,3
2025-12-26,SKU_030,20,290,3
2025-12-27,SKU_030,32,258,3
2025-12-28,SKU_030,28,230,3
2025-12-29,SKU_030,11,219,3
2025-12-30,SKU_030,16,203,3
2025-12-31,SKU_030,21,182,3
2026-01-01,SKU_030,22,160,3
2026-01-02,SKU_030,26,134,3
2026-01-03,SKU_030,16,118,3
2026-01-04,SKU_030,27,91,3
2026-01-05,SKU_030,22,69,3
2026-01-06,SKU_030,15,54,3
2026-01-07,SKU_030,24,296,3
2026-01-08,SKU_030,21,275,3
2026-01-09,SKU_030,20,255,3
2026-01-10,SKU_030,39,216,3
2026-01-11,SKU_030,26,190,3
2026-01-12,SKU_030,14,176,3
2026-01-13,SKU_030,7,169,3
2026-01-14,SKU_030,14,155,3
2026-01-15,SKU_030,17,138,3
2026-01-16,SKU_030,20,118,3
2026-01-17,SKU_030,34,84,3
2026-01-18,SKU_030,32,52,3
2026-01-19,SKU_030,23,29,3
2026-01-20,SKU_030,19,276,3
2026-01-21,SKU_030,17,259,3
2026-01-22,SKU_030,25,234,3
2026-01-23,SKU_030,29,205,3
2026-01-24,SKU_030,22,183,3
2026-01-25,SKU_030,21,162,3
2026-01-26,SKU_030,17,145,3
2026-01-27,SKU_030,11,134,3
2026-01-28,SKU_030,13,121,3
2026-01-29,SKU_030,14,107,3
2026-01-30,SKU_030,16,91,3
2026-01-31,SKU_030,26,65,3
2026-02-01,SKU_030,27,304,3
2026-02-02,SKU_030,17,287,3
2026-02-03,SKU_030,20,267,3
2026-02-04,SKU_030,22,245,3
2026-02-05,SKU_030,18,227,3
2026-02-06,SKU_030,24,203,3
2026-02-07,SKU_030,20,183,3
2026-02-08,SKU_030,30,153,3
2026-02-09,SKU_030,13,140,3
2026-02-10,SKU_030,20,120,3
2026-02-11,SKU_030,19,101,3
2026-02-12,SKU_030,23,78,3
2026-02-13,SKU_030,17,61,3
2026-02-14,SKU_030,41,286,3
2026-02-15,SKU_030,20,266,3
2026-02-16,SKU_030,10,256,3
2026-02-17,SKU_030,23,233,3
2025-11-26,SKU_031,8,278,9
2025-11-27,SKU_031,9,269,9
2025-11-28,SKU_031,18,251,9
2025-11-29,SKU_031,16,235,9
2025-11-30,SKU_031,13,222,9
2025-12-01,SKU_031,16,206,9
2025-12-02,SKU_031,13,193,9
2025-12-03,SKU_031,12,181,9
2025-12-04,SKU_031,9,172,9
2025-12-05,SKU_031,14,158,9
2025-12-06,SKU_031,13,145,9
2025-12-07,SKU_031,10,135,9
2025-12-08,SKU_031,4,131,9
2025-12-09,SKU_031,8,123,9
2025-12-10,SKU_031,14,109,9
2025-12-11,SKU_031,17,92,9
2025-12-12,SKU_031,23,69,9
2025-12-13,SKU_031,18,51,9
2025-12-14,SKU_031,14,37,9
2025-12-15,SKU_031,11,26,9
2025-12-16,SKU_031,13,13,9
2025-12-17,SKU_031,6,161,9
2025-12-18,SKU_031,15,146,9
2025-12-19,SKU_031,20,126,9
2025-12-20,SKU_031,14,112,9
2025-12-21,SKU_031,10,102,9
2025-12-22,SKU_031,10,92,9
2025-12-23,SKU_031,8,84,9
2025-12-24,SKU_031,9,75,9
2025-12-25,SKU_031,12,63,9
2025-12-26,SKU_031,11,52,9
2025-12-27,SKU_031,9,43,9
2025-12-28,SKU_031,13,184,9
2025-12-29,SKU_031,12,172,9
2025-12-30,SKU_031,15,157,9
2025-12-31,SKU_031,17,140,9
2026-01-01,SKU_031,7,133,9
2026-01-02,SKU_031,12,121,9
2026-01-03,SKU_031,10,111,9
2026-01-04,SKU_031,15,96,9
2026-01-05,SKU_031,8,88,9
2026-01-06,SKU_031,10,78,9
2026-01-07,SKU_031,10,68,9
2026-01-08,SKU_031,21,47,9
2026-01-09,SKU_031,14,33,9
2026-01-10,SKU_031,14,19,9
2026-01-11,SKU_031,12,161,9
2026-01-12,SKU_031,7,154,9
2026-01-13,SKU_031,10,144,9
2026-01-14,SKU_031,10,134,9
2026-01-15,SKU_031,8,126,9
2026-01-16,SKU_031,10,116,9
2026-01-17,SKU_031,18,98,9
2026-01-18,SKU_031,17,81,9
2026-01-19,SKU_031,7,74,9
2026-01-20,SKU_031,11,63,9
2026-01-21,SKU_031,9,54,9
2026-01-22,SKU_031,11,43,9
2026-01-23,SKU_031,15,28,9
2026-01-24,SKU_031,15,167,9
2026-01-25,SKU_031,11,156,9
2026-01-26,SKU_031,10,146,9
2026-01-27,SKU_031,6,140,9
2026-01-28,SKU_031,9,131,9
2026-01-29,SKU_031,16,115,9
2026-01-30,SKU_031,13,102,9
2026-01-31,SKU_031,14,88,9
2026-02-01,SKU_031,19,69,9
2026-02-02,SKU_031,11,58,9
2026-02-03,SKU_031,6,52,9
2026-02-04,SKU_031,9,43,9
2026-02-05,SKU_031,9,34,9
2026-02-06,SKU_031,7,181,9
2026-02-07,SKU_031,20,161,9
2026-02-08,SKU_031,15,146,9
2026-02-09,SKU_031,8,138,9
2026-02-10,SKU_031,4,134,9
2026-02-11,SKU_031,5,129,9
2026-02-12,SKU_031,10,119,9
2026-02-13,SKU_031,12,107,9
2026-02-14,SKU_031,11,96,9
2026-02-15,SKU_031,18,78,9
2026-02-16,SKU_031,7,71,9
2026-02-17,SKU_031,10,61,9
2025-11-26,SKU_032,31,788,4
2025-11-27,SKU_032,50,738,4
2025-11-28,SKU_032,47,691,4
2025-11-29,SKU_032,54,637,4
2025-11-30,SKU_032,44,593,4
2025-12-01,SKU_032,28,565,4
2025-12-02,SKU_032,26,539,4
2025-12-03,SKU_032,40,499,4
2025-12-04,SKU_032,48,451,4
2025-12-05,SKU_032,67,384,4
2025-12-06,SKU_032,47,337,4
2025-12-07,SKU_032,60,277,4
2025-12-08,SKU_032,31,246,4
2025-12-09,SKU_032,37,209,4
2025-12-10,SKU_032,24,185,4
2025-12-11,SKU_032,38,147,4
2025-12-12,SKU_032,39,654,4
2025-12-13,SKU_032,62,592,4
2025-12-14,SKU_032,52,540,4
2025-12-15,SKU_032,37,503,4
2025-12-16,SKU_032,25,478,4
2025-12-17,SKU_032,27,451,4
2025-12-18,SKU_032,48,403,4
2025-12-19,SKU_032,56,347,4
2025-12-20,SKU_032,43,304,4
2025-12-21,SKU_032,42,262,4
2025-12-22,SKU_032,18,244,4
2025-12-23,SKU_032,28,216,4
2025-12-24,SKU_032,52,164,4
2025-12-25,SKU_032,44,666,4
2025-12-26,SKU_032,47,619,4
2025-12-27,SKU_032,47,572,4
2025-12-28,SKU_032,37,535,4
2025-12-29,SKU_032,36,499,4
2025-12-30,SKU_032,37,462,4
2025-12-31,SKU_032,38,424,4
2026-01-01,SKU_032,42,382,4
2026-01-02,SKU_032,34,348,4
2026-01-03,SKU_032,51,297,4
2026-01-04,SKU_032,52,245,4
2026-01-05,SKU_032,30,215,4
2026-01-06,SKU_032,47,168,4
2026-01-07,SKU_032,34,134,4
2026-01-08,SKU_032,50,630,4
2026-01-09,SKU_032,48,582,4
2026-01-10,SKU_032,67,515,4
2026-01-11,SKU_032,54,461,4
2026-01-12,SKU_032,39,422,4
2026-01-13,SKU_032,24,398,4
2026-01-14,SKU_032,25,373,4
2026-01-15,SKU_032,28,345,4
2026-01-16,SKU_032,40,305,4
2026-01-17,SKU_032,48,257,4
2026-01-18,SKU_032,53,204,4
2026-01-19,SKU_032,31,173,4
2026-01-20,SKU_032,26,147,4
2026-01-21,SKU_032,32,661,4
2026-01-22,SKU_032,42,619,4
2026-01-23,SKU_032,34,585,4
2026-01-24,SKU_032,52,533,4
2026-01-25,SKU_032,54,479,4
2026-01-26,SKU_032,24,455,4
2026-01-27,SKU_032,36,419,4
2026-01-28,SKU_032,41,378,4
2026-01-29,SKU_032,32,346,4
2026-01-30,SKU_032,48,298,4
2026-01-31,SKU_032,57,241,4
2026-02-01,SKU_032,35,206,4
2026-02-02,SKU_032,29,177,4
2026-02-03,SKU_032,17,160,4
2026-02-04,SKU_032,32,674,4
2026-02-05,SKU_032,39,635,4
2026-02-06,SKU_032,49,586,4
2026-02-07,SKU_032,50,536,4
2026-02-08,SKU_032,63,473,4
2026-02-09,SKU_032,26,447,4
2026-02-10,SKU_032,35,412,4
2026-02-11,SKU_032,29,383,4
2026-02-12,SKU_032,35,348,4
2026-02-13,SKU_032,48,300,4
2026-02-14,SKU_032,51,249,4
2026-02-15,SKU_032,51,198,4
2026-02-16,SKU_032,28,170,4
2026-02-17,SKU_032,36,134,4
2025-11-26,SKU_033,22,528,8
2025-11-27,SKU_033,31,497,8
2025-11-28,SKU_033,35,462,8
2025-11-29,SKU_033,23,439,8
2025-11-30,SKU_033,29,410,8
2025-12-01,SKU_033,24,386,8
2025-12-02,SKU_033,15,371,8
2025-12-03,SKU_033,24,347,8
2025-12-04,SKU_033,12,335,8
2025-12-05,SKU_033,27,308,8
2025-12-06,SKU_033,27,281,8
2025-12-07,SKU_033,29,252,8
2025-12-08,SKU_033,21,231,8
2025-12-09,SKU_033,21,210,8
2025-12-10,SKU_033,16,194,8
2025-12-11,SKU_033,16,178,8
2025-12-12,SKU_033,38,140,8
2025-12-13,SKU_033,27,113,8
2025-12-14,SKU_033,36,77,8
2025-12-15,SKU_033,18,59,8
2025-12-16,SKU_033,15,352,8
2025-12-17,SKU_033,21,331,8
2025-12-18,SKU_033,23,308,8
2025-12-19,SKU_033,21,287,8
2025-12-20,SKU_033,44,243,8
2025-12-21,SKU_033,27,216,8
2025-12-22,SKU_033,18,198,8
2025-12-23,SKU_033,16,182,8
2025-12-24,SKU_033,24,158,8
2025-12-25,SKU_033,26,132,8
2025-12-26,SKU_033,21,111,8
2025-12-27,SKU_033,27,84,8
2025-12-28,SKU_033,26,58,8
2025-12-29,SKU_033,22,344,8
2025-12-30,SKU_033,32,312,8
2025-12-31,SKU_033,24,288,8
2026-01-01,SKU_033,22,266,8
2026-01-02,SKU_033,35,231,8
2026-01-03,SKU_033,36,195,8
2026-01-04,SKU_033,20,175,8
2026-01-05,SKU_033,17,158,8
2026-01-06,SKU_033,24,134,8
2026-01-07,SKU_033,15,119,8
2026-01-08,SKU_033,22,97,8
2026-01-09,SKU_033,21,76,8
2026-01-10,SKU_033,26,358,8
2026-01-11,SKU_033,30,328,8
2026-01-12,SKU_033,10,318,8
2026-01-13,SKU_033,18,300,8
2026-01-14,SKU_033,19,281,8
2026-01-15,SKU_033,21,260,8
2026-01-16,SKU_033,25,235,8
2026-01-17,SKU_033,22,213,8
2026-01-18,SKU_033,33,180,8
2026-01-19,SKU_033,13,167,8
2026-01-20,SKU_033,26,141,8
2026-01-21,SKU_033,26,115,8
2026-01-22,SKU_033,24,91,8
2026-01-23,SKU_033,22,69,8
2026-01-24,SKU_033,35,342,8
2026-01-25,SKU_033,15,327,8
2026-01-26,SKU_033,22,305,8
2026-01-27,SKU_033,27,278,8
2026-01-28,SKU_033,20,258,8
2026-01-29,SKU_033,22,236,8
2026-01-30,SKU_033,25,211,8
2026-01-31,SKU_033,31,180,8
2026-02-01,SKU_033,40,140,8
2026-02-02,SKU_033,19,121,8
2026-02-03,SKU_033,13,108,8
2026-02-04,SKU_033,29,79,8
2026-02-05,SKU_033,26,53,8
2026-02-06,SKU_033,25,336,8
2026-02-07,SKU_033,28,308,8
2026-02-08,SKU_033,22,286,8
2026-02-09,SKU_033,21,265,8
2026-02-10,SKU_033,15,250,8
2026-02-11,SKU_033,13,237,8
2026-02-12,SKU_033,12,225,8
2026-02-13,SKU_033,28,197,8
2026-02-14,SKU_033,32,165,8
2026-02-15,SKU_033,30,135,8
2026-02-16,SKU_033,15,120,8
2026-02-17,SKU_033,12,108,8
2025-11-26,SKU_034,36,884,6
2025-11-27,SKU_034,37,847,6
2025-11-28,SKU_034,57,790,6
2025-11-29,SKU_034,72,718,6
2025-11-30,SKU_034,52,666,6
2025-12-01,SKU_034,23,643,6
2025-12-02,SKU_034,24,619,6
2025-12-03,SKU_034,37,582,6
2025-12-04,SKU_034,39,543,6
2025-12-05,SKU_034,54,489,6
2025-12-06,SKU_034,53,436,6
2025-12-07,SKU_034,39,397,6
2025-12-08,SKU_034,41,356,6
2025-12-09,SKU_034,42,314,6
2025-12-10,SKU_034,43,271,6
2025-12-11,SKU_034,37,234,6
2025-12-12,SKU_034,50,184,6
2025-12-13,SKU_034,69,115,6
2025-12-14,SKU_034,40,635,6
2025-12-15,SKU_034,38,597,6
2025-12-16,SKU_034,24,573,6
2025-12-17,SKU_034,39,534,6
2025-12-18,SKU_034,40,494,6
2025-12-19,SKU_034,49,445,6
2025-12-20,SKU_034,54,391,6
2025-12-21,SKU_034,32,359,6
2025-12-22,SKU_034,31,328,6
2025-12-23,SKU_034,46,282,6
2025-12-24,SKU_034,25,257,6
2025-12-25,SKU_034,48,209,6
2025-12-26,SKU_034,33,176,6
2025-12-27,SKU_034,51,685,6
2025-12-28,SKU_034,56,629,6
2025-12-29,SKU_034,38,591,6
2025-12-30,SKU_034,30,561,6
2025-12-31,SKU_034,30,531,6
2026-01-01,SKU_034,41,490,6
2026-01-02,SKU_034,44,446,6
2026-01-03,SKU_034,46,400,6
2026-01-04,SKU_034,54,346,6
2026-01-05,SKU_034,27,319,6
2026-01-06,SKU_034,32,287,6
2026-01-07,SKU_034,26,261,6
2026-01-08,SKU_034,50,211,6
2026-01-09,SKU_034,45,166,6
2026-01-10,SKU_034,61,665,6
2026-01-11,SKU_034,57,608,6
2026-01-12,SKU_034,19,589,6
2026-01-13,SKU_034,38,551,6
2026-01-14,SKU_034,35,516,6
2026-01-15,SKU_034,29,487,6
2026-01-16,SKU_034,60,427,6
2026-01-17,SKU_034,86,341,6
2026-01-18,SKU_034,40,301,6
2026-01-19,SKU_034,17,284,6
2026-01-20,SKU_034,31,253,6
2026-01-21,SKU_034,30,223,6
2026-01-22,SKU_034,49,174,6
2026-01-23,SKU_034,54,680,6
2026-01-24,SKU_034,53,627,6
2026-01-25,SKU_034,45,582,6
2026-01-26,SKU_034,27,555,6
2026-01-27,SKU_034,35,520,6
2026-01-28,SKU_034,30,490,6
2026-01-29,SKU_034,43,447,6
2026-01-30,SKU_034,51,396,6
2026-01-31,SKU_034,64,332,6
2026-02-01,SKU_034,47,285,6
2026-02-02,SKU_034,26,259,6
2026-02-03,SKU_034,40,219,6
2026-02-04,SKU_034,39,180,6
2026-02-05,SKU_034,48,132,6
2026-02-06,SKU_034,48,644,6
2026-02-07,SKU_034,53,591,6
2026-02-08,SKU_034,72,519,6
2026-02-09,SKU_034,25,494,6
2026-02-10,SKU_034,31,463,6
2026-02-11,SKU_034,36,427,6
2026-02-12,SKU_034,41,386,6
2026-02-13,SKU_034,58,328,6
2026-02-14,SKU_034,60,268,6
2026-02-15,SKU_034,56,212,6
2026-02-16,SKU_034,38,174,6
2026-02-17,SKU_034,23,151,6
2025-11-26,SKU_035,15,323,9
2025-11-27,SKU_035,11,312,9
2025-11-28,SKU_035,14,298,9
2025-11-29,SKU_035,20,278,9
2025-11-30,SKU_035,19,259,9
2025-12-01,SKU_035,9,250,9
2025-12-02,SKU_035,13,237,9
2025-12-03,SKU_035,6,231,9
2025-12-04,SKU_035,13,218,9
2025-12-05,SKU_035,14,204,9
2025-12-06,SKU_035,18,186,9
2025-12-07,SKU_035,21,165,9
2025-12-08,SKU_035,11,154,9
2025-12-09,SKU_035,13,141,9
2025-12-10,SKU_035,18,123,9
2025-12-11,SKU_035,9,114,9
2025-12-12,SKU_035,10,104,9
2025-12-13,SKU_035,18,86,9
2025-12-14,SKU_035,15,71,9
2025-12-15,SKU_035,8,63,9
2025-12-16,SKU_035,12,51,9
2025-12-17,SKU_035,9,224,9
2025-12-18,SKU_035,6,218,9
2025-12-19,SKU_035,14,204,9
2025-12-20,SKU_035,22,182,9
2025-12-21,SKU_035,19,163,9
2025-12-22,SKU_035,15,148,9
2025-12-23,SKU_035,13,135,9
2025-12-24,SKU_035,15,120,9
2025-12-25,SKU_035,11,109,9
2025-12-26,SKU_035,20,89,9
2025-12-27,SKU_035,19,70,9
2025-12-28,SKU_035,16,54,9
2025-12-29,SKU_035,13,41,9
2025-12-30,SKU_035,7,34,9
2025-12-31,SKU_035,13,203,9
2026-01-01,SKU_035,11,192,9
2026-01-02,SKU_035,18,174,9
2026-01-03,SKU_035,19,155,9
2026-01-04,SKU_035,16,139,9
2026-01-05,SKU_035,7,132,9
2026-01-06,SKU_035,8,124,9
2026-01-07,SKU_035,10,114,9
2026-01-08,SKU_035,16,98,9
2026-01-09,SKU_035,12,86,9
2026-01-10,SKU_035,18,68,9
2026-01-11,SKU_035,24,44,9
2026-01-12,SKU_035,5,221,9
2026-01-13,SKU_035,12,209,9
2026-01-14,SKU_035,14,195,9
2026-01-15,SKU_035,10,185,9
2026-01-16,SKU_035,19,166,9
2026-01-17,SKU_035,14,152,9
2026-01-18,SKU_035,16,136,9
2026-01-19,SKU_035,9,127,9
2026-01-20,SKU_035,13,114,9
2026-01-21,SKU_035,16,98,9
2026-01-22,SKU_035,14,84,9
2026-01-23,SKU_035,17,67,9
2026-01-24,SKU_035,21,46,9
2026-01-25,SKU_035,17,29,9
2026-01-26,SKU_035,8,203,9
2026-01-27,SKU_035,16,187,9
2026-01-28,SKU_035,9,178,9
2026-01-29,SKU_035,8,170,9
2026-01-30,SKU_035,10,160,9
2026-01-31,SKU_035,15,145,9
2026-02-01,SKU_035,16,129,9
2026-02-02,SKU_035,14,115,9
2026-02-03,SKU_035,13,102,9
2026-02-04,SKU_035,9,93,9
2026-02-05,SKU_035,18,75,9
2026-02-06,SKU_035,16,59,9
2026-02-07,SKU_035,15,44,9
2026-02-08,SKU_035,18,26,9
2026-02-09,SKU_035,11,197,9
2026-02-10,SKU_035,5,192,9
2026-02-11,SKU_035,9,183,9
2026-02-12,SKU_035,14,169,9
2026-02-13,SKU_035,18,151,9
2026-02-14,SKU_035,22,129,9
2026-02-15,SKU_035,10,119,9
